player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Hemed,0,17,0,0,0,0,0,0,6,0.5,0,0,72,0,0,2,0,71,0,0,0,72,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,59,0,0,11,0,0,0,0,3,0,1,0,12807,4,0,0,2,0,0,1,0,0,0,50,TRUE,0,0
Baldock,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,2,0,72,0,0,0,73,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1201,0,0,0,2,0,0,0,0,0,0,50,TRUE,0,0
Heaton,0,35,0,0,0,18,0,1,16,0,0,0,74,0,0,3,0,73,2,0,1.8,74,18.4,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,5,0,0,0,0,12,0,1,4,393626,0,0,0,3,2,0,2,0,0,0,50,FALSE,0,0
Robinson,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,3,0,74,0,0,0,75,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,5,0,0,0,0,0,0,1,0,528,0,0,0,3,2,0,0,0,0,0,45,FALSE,0,0
Lowton,1,27,0,0,0,22,0,7,23,16.6,0,0,76,0,0,3,0,75,2,0,5,76,33,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,5,0,0,0,0,5,0,1,0,42328,1,1,0,3,2,0,4,0,0,0,45,FALSE,0,0
Mee,0,34,0,0,0,10,0,9,27,0.2,0,0,77,0,0,3,1,76,2,0,6.7,77,31.2,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,5,0,0,0,0,2,0,1,0,470160,0,1,0,3,2,36,0,0,0,0,45,FALSE,0,1
Tarkowski,0,31,0,0,0,19,0,13,24,0,0,0,79,0,0,3,1,78,2,0,4.2,79,41.6,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,5,0,0,0,0,3,0,1,0,2769,0,2,0,3,2,0,1,0,0,0,45,FALSE,0,0
Long,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,3,0,79,0,0,0,80,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,5,0,0,0,0,0,0,1,0,128417,0,0,0,3,2,0,0,0,0,0,40,FALSE,0,0
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,3,0,80,0,0,0,81,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,5,0,0,0,0,0,0,1,0,12113,0,0,0,3,2,0,0,0,0,0,45,FALSE,0,0
Arfield,0,3,0,0,0,-1,0,1,1,0.3,0,0,82,0,0,3,1,81,1,0,0.1,82,1,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,15,0,0,5,0,0,0,0,0,0,1,0,2730,0,0,0,3,2,0,0,0,0,0,50,FALSE,0,1
Marney,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,3,0,82,0,0,0,83,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,5,0,0,0,0,0,0,1,0,864,0,0,0,3,2,0,0,0,0,0,45,FALSE,0,0
Gudmundsson,0,13,0,0,0,8,0,1,6,14.8,0,0,84,0,0,3,0,83,1,0,2.3,84,8.6,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,74,0,1,5,0,0,0,0,1,0,1,0,2820,0,0,0,3,2,0,2,0,0,0,50,FALSE,0,0
Defour,1,32,0,0,0,27,0,7,30,15.7,1,0,85,0,0,3,1,84,1,0,5.2,85,36,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,74,0,1,5,0,0,0,0,7,0,1,0,5875,1,0,0,3,2,0,5,0,0,0,55,FALSE,0,0
Hendrick,0,27,0,0,0,8,0,6,26,16.6,0,0,86,0,0,3,1,85,2,0,2.2,86,5,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,5,0,0,0,0,3,0,1,0,6261,2,0,0,3,2,0,2,0,0,0,55,FALSE,0,0
Brady,0,16,0,0,0,4,0,3,11,52.1,0,0,87,0,0,3,1,86,2,0,8.1,87,12,3,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,2,5,0,0,0,0,2,0,1,0,17382,1,0,3,3,2,17,1,0,0,0,55,FALSE,0,1
Westwood,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,3,0,87,0,0,0,88,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4739,0,0,0,3,2,0,0,0,0,0,45,FALSE,0,0
Walters,0,4,0,0,0,1,0,0,2,0.3,0,0,89,0,0,3,0,88,1,0,0,89,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,15,0,0,5,0,0,0,0,0,0,1,0,30768,2,0,0,3,2,0,1,0,0,0,55,FALSE,0,0
Cork,1,39,0,0,0,21,0,2,33,12.7,0,0,90,0,0,3,1,89,2,0,4,90,27.2,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,5,0,0,0,0,1,0,1,0,15784,1,1,0,3,2,0,5,0,0,0,45,FALSE,0,0
Gray,0,5,0,0,0,4,0,0,5,2.9,0,0,92,0,0,7,0,91,0,0,0.5,92,2.2,0,2017-08-12T11:30:00Z,12/08/2017 12:30,0,0,27,0,0,10,0,0,0,0,0,0,1,0,95817,1,1,0,3,3,0,1,0,0,0,65,TRUE,0,0
Barnes,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,3,0,92,0,0,0,93,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,5,0,0,0,0,0,0,1,0,39759,0,0,0,3,2,0,0,0,0,0,55,FALSE,0,0
Courtois,0,32,0,0,0,12,0,0,18,0,0,0,94,0,0,3,0,93,3,0,1.9,94,18.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,4,0,0,0,0,7,0,1,2,692468,0,0,0,3,2,0,1,0,0,0,55,TRUE,0,0
Eduardo,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,3,0,94,0,0,0,95,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3527,0,0,0,3,2,0,0,0,0,0,50,TRUE,0,0
Caballero,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,3,0,95,0,0,0,96,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6172,0,0,0,3,2,0,0,0,0,0,50,TRUE,0,0
Azpilicueta,0,57,0,0,0,16,0,3,51,20.3,0,0,97,0,0,3,2,96,3,0,3.7,97,10.6,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,4,0,0,0,0,4,0,1,0,445163,1,3,0,3,2,6,1,0,0,0,65,TRUE,0,0
Cahill,0,13,0,0,0,-7,0,0,12,0.4,0,0,98,0,0,3,1,97,3,0,0,98,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,13,0,0,4,0,0,0,0,1,1,1,0,620439,0,0,0,3,2,0,-3,0,0,0,65,TRUE,0,0
Zouma,0,27,0,0,0,11,0,10,19,1.7,0,0,99,0,1,5,0,98,1,0,2.5,99,23,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,7,0,0,0,0,4,0,1,0,100008,0,0,0,0,1,0,2,0,0,0,55,FALSE,0,0
Alonso,0,35,0,0,0,12,0,5,32,38,1,0,100,0,0,3,2,99,3,0,12.1,100,23,3,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,4,0,0,0,0,4,0,1,0,527736,2,0,1,3,2,60,0,0,0,0,70,TRUE,0,1
Moses,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,3,0,101,0,0,0,102,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,4,0,0,0,0,0,0,1,0,14003,0,0,0,3,2,0,0,0,0,0,65,TRUE,0,0
RÃ_diger,0,72,0,0,0,11,0,9,65,2,0,0,103,0,0,3,3,102,3,0,3.3,103,21.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,4,0,0,0,0,1,0,1,0,121610,0,1,1,3,2,9,0,0,0,0,60,TRUE,0,1
Hazard,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,3,0,103,0,0,0,104,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,4,0,0,0,0,0,0,1,0,59180,0,0,0,3,2,0,0,0,0,0,105,TRUE,0,0
FÃ bregas,0,87,0,0,0,7,0,0,75,67.8,1,0,105,0,0,3,3,104,3,0,8.3,105,12.8,5,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,80,0,1,4,0,0,0,0,6,1,1,0,375528,0,0,0,3,2,2,-1,0,0,0,70,TRUE,0,0
Willian,1,49,1,0,1,29,0,1,37,34.1,2,0,106,0,0,3,1,105,3,0,8.5,106,29,2,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,4,0,0,0,0,6,0,1,0,690754,1,2,0,3,2,22,6,0,0,0,70,TRUE,0,0
Matic,0,69,0,0,0,17,1,2,59,7.5,7,0,107,0,0,9,2,106,0,0,3.5,107,17,0,2017-08-13T15:00:00Z,13/08/2017 16:00,0,0,90,0,0,20,0,0,0,0,9,0,1,0,688772,2,0,0,0,4,10,3,0,0,0,50,TRUE,0,0
Loftus-Cheek,0,35,0,0,0,20,0,4,33,15.1,5,0,108,0,0,4,0,107,3,0,5.4,108,20.8,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,6,0,1,0,483364,6,2,0,3,0,18,2,0,0,0,45,TRUE,0,0
Pedro,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,3,0,108,0,0,0,109,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,4,0,0,0,0,0,0,1,0,140891,0,0,0,3,2,0,0,0,0,0,80,TRUE,0,0
Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,3,0,109,0,0,0,110,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2371,0,0,0,3,2,0,0,0,0,0,50,TRUE,0,0
KantÃ©,0,61,0,0,0,17,0,3,54,19.1,0,0,111,0,0,3,0,110,3,0,6.9,111,12.8,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,4,0,0,0,0,10,0,1,0,657402,1,2,1,3,2,37,2,0,0,0,50,TRUE,0,0
Chalobah,0,27,0,0,0,7,0,1,19,4.3,0,0,112,0,0,7,0,111,3,0,1,112,4,0,2017-08-12T11:30:00Z,12/08/2017 12:30,0,0,90,0,0,10,0,0,0,0,6,0,1,0,87154,0,0,1,3,3,2,2,0,0,0,45,TRUE,0,0
Batshuayi,0,18,0,0,0,1,0,0,12,6.9,0,0,113,0,0,3,0,112,3,0,1.6,113,2.2,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,58,0,0,4,0,0,0,0,0,0,1,0,72107,2,0,0,3,2,7,1,0,0,0,85,TRUE,0,0
Costa,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,3,0,113,0,0,0,114,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,4,0,0,0,0,0,0,1,0,70685,0,0,0,3,2,0,0,0,0,0,100,TRUE,0,0
Hennessey,0,27,0,0,0,19,0,0,16,0,0,0,115,0,0,4,0,114,3,0,2.3,115,22.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,16,0,1,4,67318,0,0,0,3,0,0,2,0,0,0,45,TRUE,0,0
Speroni,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,0,115,0,0,0,116,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,99107,0,0,0,3,0,0,0,0,0,0,40,TRUE,0,0
Tomkins,0,11,0,0,0,2,0,1,10,0.5,0,0,117,0,0,4,0,116,1,0,0.5,117,0.6,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,12,0,0,8,0,0,0,0,2,0,1,0,67078,0,0,1,3,0,4,1,0,0,0,45,TRUE,0,0
Dann,0,44,0,0,0,18,0,5,38,0.4,3,0,118,0,0,4,0,117,3,0,1.6,118,11.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,8,0,1,0,55689,0,1,1,3,0,4,1,0,0,0,50,TRUE,0,0
Ward,0,26,0,0,0,15,0,4,18,4.8,0,0,119,0,0,4,0,118,3,0,2,119,15.2,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,8,1,0,0,0,7,0,1,0,25307,2,6,0,3,0,0,-1,0,0,0,50,TRUE,0,0
Kelly,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,4,0,119,0,0,0,120,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,12549,0,0,0,3,0,0,0,0,0,0,45,TRUE,0,0
Delaney,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,120,0,0,0,121,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,26732,0,0,0,3,0,0,0,0,0,0,45,TRUE,0,0
SouarÃ©,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,121,0,0,0,122,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,629,0,0,0,3,0,0,0,0,0,0,45,TRUE,0,0
Schlupp,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,122,0,0,0,123,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,15544,0,0,0,3,0,0,0,0,0,0,50,TRUE,0,0
van Aanholt,0,37,0,0,0,12,0,3,29,57.9,2,0,124,0,0,4,5,123,3,0,10.8,124,17.8,4,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,4,0,1,0,170864,2,2,1,3,0,32,1,0,0,0,55,TRUE,0,0
Puncheon,0,44,0,0,0,6,0,3,40,3.8,0,0,125,0,0,4,1,124,3,0,2.1,125,8.4,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,4,0,1,0,62271,3,0,1,3,0,9,1,0,0,0,50,TRUE,0,1
Zaha,0,19,0,1,0,-1,0,0,12,12.5,4,0,126,0,0,4,0,125,3,0,7.1,126,12,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,3,0,1,0,1039751,9,0,1,3,0,46,2,0,0,0,70,TRUE,0,0
McArthur,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,126,0,0,0,127,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,219884,0,0,0,3,0,0,0,0,0,0,45,TRUE,0,0
Lee Chung-yong,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,127,0,0,0,128,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,4623,0,0,0,3,0,0,0,0,0,0,45,TRUE,0,0
Cabaye,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,128,0,0,0,129,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,21311,0,0,0,3,0,0,0,0,0,0,55,TRUE,0,0
Sako,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,129,0,0,0,130,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,3408,0,0,0,3,0,0,0,0,0,0,50,TRUE,0,0
Townsend,0,14,1,0,0,13,0,0,8,16.3,3,0,131,0,0,4,0,130,1,0,2.7,131,8.2,2,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,45,0,0,8,0,0,0,0,1,0,1,0,117997,2,2,0,3,0,2,1,0,0,0,60,TRUE,0,0
Milivojevic,0,28,0,0,0,4,0,1,21,3.5,1,0,132,0,0,4,0,131,2,0,0.7,132,3.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,45,0,0,8,0,0,0,0,5,0,1,0,60673,1,0,0,3,0,0,1,0,0,0,50,TRUE,0,0
Wickham,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,4,0,132,0,0,0,133,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1117,0,0,0,3,0,0,0,0,0,0,55,TRUE,0,0
Benteke,0,19,0,1,0,-2,0,1,10,3.2,0,0,134,0,0,4,1,133,3,0,3.8,134,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,8,0,0,0,0,0,0,1,0,420235,2,0,2,3,0,35,2,0,0,0,80,TRUE,0,0
Pickford,0,29,0,0,0,24,1,5,13,0,0,0,135,0,0,5,0,134,0,0,0.7,135,7,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,15,0,0,0,0,7,0,1,1,408612,0,0,0,0,1,0,6,0,0,0,50,TRUE,0,0
Robles,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,5,0,135,0,0,0,136,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,12979,0,0,0,0,1,0,0,0,0,0,45,TRUE,0,0
Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,5,0,136,0,0,0,137,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,28828,0,0,0,0,1,0,0,0,0,0,45,TRUE,0,0
Baines,0,28,0,0,0,18,1,3,18,11.5,0,0,138,0,0,5,0,137,0,0,1.8,138,6.8,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,15,0,0,0,0,2,0,1,0,455490,2,0,0,0,1,0,6,0,0,0,60,TRUE,0,0
Coleman,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,5,0,138,0,0,0,139,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,8554,0,0,0,0,1,0,0,0,0,0,65,TRUE,0,0
Jagielka,0,65,0,0,1,26,1,10,48,1.2,0,0,140,0,0,5,0,139,0,0,3.3,140,25.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,15,0,0,0,0,3,0,1,0,282207,0,0,0,0,1,6,7,0,0,0,50,TRUE,0,0
Pennington,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,5,0,140,0,0,0,141,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,6005,0,0,0,0,1,0,0,0,0,0,40,TRUE,0,0
Funes Mori,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,5,0,141,0,0,0,142,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1050,0,0,0,0,1,0,0,0,0,0,50,TRUE,0,0
Williams,0,35,0,0,0,10,0,7,35,0.1,0,0,143,0,0,5,2,142,0,0,1.8,143,17.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,45,0,0,15,0,0,0,0,0,0,1,0,226751,0,0,0,0,1,0,1,0,0,0,55,TRUE,0,0
Holgate,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,5,0,143,0,0,0,144,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,61326,0,0,0,0,1,0,0,0,0,0,45,TRUE,0,0
Kenny,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,5,0,144,0,0,0,145,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,5799,0,0,0,0,1,0,0,0,0,0,45,TRUE,0,0
Keane,0,66,0,0,2,31,1,12,56,4.4,0,0,146,0,0,5,0,145,0,0,4,146,33.4,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,15,0,0,0,0,4,0,1,0,483590,1,1,0,0,1,2,8,0,0,0,55,TRUE,0,0
Bolasie,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,5,0,146,0,0,0,147,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,4207,0,0,0,0,1,0,0,0,0,0,65,TRUE,0,0
Mirallas,0,5,0,0,0,6,0,2,4,0.8,0,0,148,0,0,5,0,147,0,0,1.1,148,4.2,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,13,0,0,15,0,0,0,0,1,0,1,0,132889,0,1,0,0,1,6,1,0,0,0,65,TRUE,0,0
Barkley,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,5,0,148,0,0,0,149,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,11234,0,0,0,0,1,0,0,0,0,0,75,TRUE,0,0
McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,5,0,149,0,0,0,150,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,2348,0,0,0,0,1,0,0,0,0,0,50,TRUE,0,0
Barry,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,5,0,150,0,0,0,151,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,93466,0,0,0,0,1,0,0,0,0,0,45,TRUE,0,0
Besic,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,5,0,151,0,0,0,152,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,7473,0,0,0,0,1,0,0,0,0,0,45,TRUE,0,0
Lennon,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,5,0,152,0,0,0,153,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,4681,0,0,0,0,1,0,0,0,0,0,55,TRUE,0,0
Schneiderlin,0,55,0,0,0,17,1,7,48,2.3,0,0,154,0,0,5,2,153,0,0,2.4,154,20,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,15,0,0,0,0,7,0,1,0,41115,0,2,0,0,1,2,3,0,0,0,50,TRUE,0,0
Gueye,0,65,0,0,0,17,1,7,56,4.3,0,0,155,0,0,5,1,154,0,0,3.4,155,21.6,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,15,0,0,0,0,4,0,1,0,51661,1,3,1,0,1,8,3,0,0,0,50,TRUE,0,0
Davies,0,14,0,0,0,1,0,1,10,1.5,0,0,156,0,0,5,1,155,0,0,0.4,156,2,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,30,0,0,15,0,0,0,0,2,0,1,0,40187,1,0,0,0,1,0,1,0,0,0,55,TRUE,0,0
Lookman,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,5,0,156,0,0,0,157,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,15,0,0,0,0,0,0,1,0,8034,0,0,0,0,1,0,0,0,0,0,55,TRUE,0,0
Klaassen,0,21,0,0,0,4,0,0,19,14.1,0,0,158,0,0,5,2,157,0,0,3.7,158,6,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,59,1,0,15,0,0,0,0,3,0,1,0,84202,0,1,0,0,1,17,1,0,0,0,75,TRUE,0,0
Calvert-Lewin,1,17,1,0,0,18,1,2,14,27.7,0,0,159,0,0,5,1,158,0,0,9.4,159,24.8,2,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,1,1,15,0,0,0,0,4,0,1,0,17219,2,0,1,0,1,41,5,0,0,0,50,TRUE,0,0
Sandro,0,21,0,0,0,2,1,0,13,2.8,0,0,160,0,0,5,1,159,0,0,2.1,160,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,76,0,0,15,0,0,0,0,2,0,1,0,77226,2,0,1,0,1,19,2,0,0,0,75,TRUE,0,0
Coleman,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,4,0,161,0,0,0,162,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,1,0,85198,0,0,0,3,0,0,0,0,0,0,40,FALSE,0,0
LÃ¶ssl,0,31,0,0,2,31,1,0,15,0,0,0,163,0,0,4,0,162,0,0,3,163,29.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,6,0,0,0,0,16,0,1,4,10469,0,0,0,3,0,0,9,0,0,0,45,FALSE,0,0
Schindler,0,13,0,0,0,23,1,4,11,10.3,0,0,164,0,0,4,3,163,0,0,2.5,164,12.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,6,0,0,0,0,2,0,1,0,20491,0,3,0,3,0,2,6,0,0,0,45,FALSE,0,0
LÃ¶we,0,25,0,0,0,16,1,2,16,1.3,0,0,165,0,0,4,1,164,0,0,2.6,165,17.6,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,6,0,0,0,0,1,0,1,0,25608,2,0,0,3,0,7,6,0,0,0,45,FALSE,0,0
Smith,0,12,0,0,0,2,0,3,5,10.8,1,0,166,0,0,4,5,165,0,0,1.9,166,6.4,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,56,0,0,6,0,0,0,0,2,0,1,0,23205,0,2,0,3,0,2,0,0,0,0,50,FALSE,0,1
Hefele,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,4,0,166,0,0,0,167,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,1,0,7531,0,0,0,3,0,0,0,0,0,0,45,FALSE,0,0
Cranie,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,4,0,167,0,0,0,168,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,1,0,9463,0,0,0,3,0,0,0,0,0,0,40,FALSE,0,0
Stankovic,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,4,0,168,0,0,0,169,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5219,0,0,0,3,0,0,0,0,0,0,40,FALSE,0,0
Hudson,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,4,0,169,0,0,0,170,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,6,0,0,0,0,0,0,1,0,22798,0,0,0,3,0,0,0,0,0,0,40,FALSE,0,0
